1000.2	-120	40	190	23.66	-12129.74	-12.27	0.049699	27.12
1000.19	-120	40	200	23.21	-12126.2	-13.61	0.0496986	27.1
1000.19	-120	40	210	22.79	-12121.94	-15.15	0.0496996	27.1
1000.22	-120	40	220	22.25	-12116.53	-17.03	0.0496996	27.11
1000.19	-120	40	230	21.73	-12111.2	-19.13	0.0496999	27.09
1000.2	-120	40	240	21.12	-12104.46	-21.64	0.0496998	27.09
1000.19	-120	40	250	20.41	-12096.66	-24.7	0.0496986	27.09
1000.2	-120	40	260	19.68	-12087.74	-28.27	0.0496994	27.08
1000.19	-120	40	270	18.77	-12076.78	-32.59	0.0496991	27.07
1000.2	-120	40	280	17.79	-12063.94	-37.82	0.0496989	27.07
1000.67	-120	40	290	16.69	-12047.44	-44.15	0.0497304	27.07
1000.18	-120	40	300	14.86	-12030.41	-52.05	0.0496989	27.05
1000.19	-120	40	310	13.47	-12008.23	-61.41	0.0496986	27.05
1000.19	-120	40	320	11.86	-11981.6	-72.8	0.0496992	27.06
1000.19	-120	40	330	10.02	-11949.12	-87.1	0.0496989	27.08
1000.19	-120	40	340	7.96	-11909.5	-104.3	0.049698	27.09
1000.18	-120	40	350	5.6	-11861.17	-125.49	0.0497001	27.11
1000.19	-120	40	360	2.93	-11801.28	-151.35	0.0496988	27.12
1000.21	-120	40	370	-0.05	-11727.65	-182.74	0.0497026	27.13
1000.25	-120	40	380	-3.43	-11637.19	-221.31	0.049703	27.16
1000.19	-120	40	390	-7.15	-11526.66	-267.68	0.0496994	27.14
1000.19	-120	40	400	-11.28	-11390.63	-323.35	0.0496987	27.16
1000.22	-120	40	410	-15.75	-11225.67	-389.76	0.0496996	27.18
1000.2	-120	40	420	-20.59	-11028.25	-467.65	0.0496982	27.19
1000.19	-120	40	430	-25.64	-10794.7	-558.02	0.0496989	27.2
1000.2	-120	40	440	-30.88	-10523.83	-659.89	0.0496999	27.23
1000.19	-120	40	450	-36.1	-10216.72	-772.91	0.0496991	27.23
1000.19	-120	40	460	-41.21	-9875.19	-894.78	0.0496991	27.25
1000.19	-120	40	470	-46.07	-9505.33	-1019.75	0.0496987	27.26
1000.19	-120	40	480	-50.57	-9112.86	-1144.89	0.0496986	27.27
1000.19	-120	40	490	-54.6	-8704.51	-1262.01	0.0496995	27.28
1000.19	-120	40	500	-58.15	-8288.47	-1366.93	0.049699	27.29
1000.21	-120	40	510	-61.35	-7868.28	-1455.48	0.0497004	27.31
1000.19	-120	40	520	-64.05	-7451.35	-1523.7	0.0496985	27.31
1000.19	-120	40	530	-66.37	-7041.02	-1572.02	0.049698	27.33
1000.21	-120	40	540	-68.25	-6640.25	-1598.65	0.0496989	27.35
1000.19	-120	40	550	-69.74	-6252.59	-1606.4	0.0496986	27.36
1000.21	-120	40	560	-70.89	-5878.24	-1598.3	0.0497029	27.39
1000.2	-120	40	570	-71.59	-5519.5	-1574.76	0.0496989	27.4
1000.19	-120	40	580	-71.86	-5176.19	-1540.46	0.0496985	27.41
1000.19	-120	40	590	-71.79	-4849.13	-1496.2	0.0496984	27.44
1000.2	-120	40	600	-71.35	-4537.96	-1445.98	0.0496988	27.44
1000.19	-120	40	610	-70.59	-4242.15	-1391.68	0.049699	27.44
1000.19	-120	40	620	-69.48	-3962.9	-1333.58	0.0496988	27.46
1000.21	-120	40	630	-68.1	-3698.35	-1273.81	0.0496997	27.47
1000.19	-120	40	640	-66.51	-3448.72	-1213.33	0.0496986	27.46
1000.19	-120	40	650	-64.65	-3214.18	-1152.28	0.0496986	27.47
1000.21	-120	40	660	-62.64	-2993.35	-1092.33	0.0496992	27.49
1000.19	-120	40	670	-60.43	-2786.46	-1032.15	0.0496985	27.48
1000.19	-120	40	680	-58.15	-2592.81	-973.77	0.0496983	27.47
1000.2	-120	40	690	-55.81	-2411.48	-917.65	0.0496993	27.47
1000.19	-120	40	700	-53.37	-2242.5	-862.52	0.0496991	27.46
1000.2	-110	40	-10	21.45	-12148.67	-1.16	0.0496981	27.19
1000.19	-110	40	0	21.43	-12148.76	-1.48	0.0496983	27.19
1000.22	-110	40	10	21.47	-12148.63	-1.92	0.049705	27.19
1000.22	-110	40	20	21.45	-12148.12	-2.3	0.0496982	27.2
1000.18	-110	40	30	21.42	-12148.29	-2.58	0.0496983	27.2
1000.6	-110	40	40	21.39	-12147.52	-2.98	0.0497472	27.22
1000.21	-110	40	50	21.32	-12147.14	-3.34	0.0496989	27.22
1000.2	-110	40	60	21.24	-12146.92	-3.59	0.0496995	27.22
1000.55	-110	40	70	21.16	-12147.31	-3.91	0.0497312	27.24
1000.2	-110	40	80	21.06	-12145.6	-4.37	0.0496999	27.24
1000.19	-110	40	90	20.94	-12144.88	-4.75	0.0496977	27.21
1000.56	-110	40	100	20.81	-12143.85	-5.17	0.0497585	27.22
1000.2	-110	40	110	20.64	-12142.83	-5.52	0.0496991	27.21
1000.19	-110	40	120	20.51	-12141.64	-6.12	0.0496982	27.21
1000.56	-110	40	130	20.29	-12140.61	-6.81	0.0497575	27.22
1000.18	-110	40	140	20.08	-12138.57	-7.21	0.0496984	27.21
1000.19	-110	40	150	19.88	-12136.78	-8.05	0.0496982	27.2
1000.54	-110	40	160	19.61	-12135.41	-8.8	0.0497509	27.23
1000.2	-110	40	170	19.32	-12132.09	-9.56	0.0497003	27.23
1000.2	-110	40	180	19.05	-12129.53	-10.49	0.0496986	27.23
1000.19	-110	40	190	18.66	-12126.29	-11.6	0.0496983	27.24
1000.19	-110	40	200	18.34	-12122.71	-12.84	0.0496996	27.26
1000.2	-110	40	210	17.9	-12118.36	-14.34	0.0496989	27.26
1000.29	-110	40	220	17.42	-12113.5	-16.23	0.0497644	27.33
1000.2	-110	40	230	16.96	-12108.13	-18.23	0.0496993	27.27
1000.22	-110	40	240	16.38	-12101.35	-20.73	0.0496991	27.27
1000.71	-110	40	250	15.22	-12092.82	-23.66	0.0497179	27.26
1000.19	-110	40	260	14.53	-12085.23	-27.17	0.049698	27.26
1000.2	-110	40	270	13.7	-12074.48	-31.43	0.0496999	27.28
1000.72	-110	40	280	12.83	-12060.57	-36.48	0.0497141	27.29
1000.19	-110	40	290	11.82	-12047.14	-42.76	0.0496982	27.29
1000.2	-110	40	300	10.64	-12028.92	-50.47	0.0496991	27.3
1000.65	-110	40	310	9.38	-12006.27	-59.84	0.0497264	27.31
1000.19	-110	40	320	7.85	-11981.09	-71.25	0.0496984	27.3
1000.21	-110	40	330	6.18	-11948.86	-85.22	0.0496995	27.31
1000.65	-110	40	340	4.27	-11908.95	-102.51	0.0497112	27.33
1000.2	-110	40	350	2.04	-11861.38	-123.34	0.0497005	27.35
1000.2	-110	40	360	-0.43	-11802.43	-149.15	0.0497003	27.35
1000.44	-110	40	370	-3.25	-11727.78	-180.63	0.0497309	27.35
1000.19	-110	40	380	-6.44	-11639.71	-218.83	0.0496985	27.35
1000.19	-110	40	390	-9.98	-11529.18	-265.26	0.049698	27.36
1000.44	-110	40	400	-13.97	-11392.73	-320.88	0.0497226	27.37
1000.19	-110	40	410	-18.27	-11229.66	-387.14	0.0496985	27.37
1000.19	-110	40	420	-22.93	-11032.5	-465.36	0.0496986	27.37
1000.28	-110	40	430	-27.86	-10798.57	-555.08	0.0497009	27.38
1000.2	-110	40	440	-32.93	-10528.72	-657.53	0.0496994	27.39
1000.19	-110	40	450	-38.01	-10221.62	-770.81	0.0496974	27.39
1000.22	-110	40	460	-42.94	-9880.53	-891.73	0.0496996	27.41
1000.72	-110	40	470	-47.59	-9510.03	-1017.58	0.0497131	27.42
1000.19	-110	40	480	-51.87	-9119.07	-1142.14	0.0496997	27.42
1000.54	-110	40	490	-55.59	-8712.44	-1259.32	0.0497182	27.44
1000.65	-110	40	500	-58.83	-8294.11	-1365.08	0.0497269	27.42
1000.19	-110	40	510	-61.58	-7875.82	-1452.93	0.0496983	27.41
1000.59	-110	40	520	-63.83	-7459.22	-1521.27	0.0497327	27.42
1000.66	-110	40	530	-65.64	-7048.47	-1569.02	0.0497207	27.41
1000.19	-110	40	540	-67.04	-6649	-1595.96	0.0496983	27.39
1000.58	-110	40	550	-68.04	-6261.31	-1603.97	0.049735	27.41
1000.19	-110	40	560	-68.71	-5887.35	-1595.4	0.0496988	27.39
1000.19	-110	40	570	-69.01	-5528.82	-1571.9	0.0496985	27.4
1000.49	-110	40	580	-68.97	-5185.43	-1538.27	0.0497121	27.42
1000.2	-110	40	590	-68.6	-4858.44	-1494.41	0.0496978	27.41
1000.2	-110	40	600	-67.96	-4547.21	-1444.37	0.0496984	27.41
1000.52	-110	40	610	-67.04	-4251.82	-1390.44	0.0497144	27.42
1000.18	-110	40	620	-65.81	-3972	-1332.31	0.0496985	27.4
1000.2	-110	40	630	-64.38	-3707.45	-1272.93	0.0496985	27.41
1000.56	-110	40	640	-62.74	-3457.28	-1212.37	0.0497257	27.42
1000.53	-110	40	650	-60.91	-3222.69	-1151.89	0.0497033	27.42
1000.18	-110	40	660	-58.96	-3001.72	-1092.01	0.0496983	27.42
1000.54	-110	40	670	-56.81	-2794.41	-1032.08	0.0497542	27.44
1000.2	-110	40	680	-54.65	-2600.6	-974.48	0.0496991	27.43
1000.19	-110	40	690	-52.4	-2417.97	-917.78	0.0496975	27.42
1000.29	-110	40	700	-50.12	-2249.18	-862.9	0.0497035	27.42
1000.2	-100	40	-10	17.14	-12145.22	-0.85	0.0496996	27.18
1000.19	-100	40	0	17.16	-12145.13	-1.33	0.049699	27.18
1000.5	-100	40	10	17.16	-12145.26	-1.77	0.0497265	27.19
1000.19	-100	40	20	17.14	-12144.84	-2.15	0.0496984	27.18
1000.19	-100	40	30	17.13	-12144.62	-2.52	0.0496983	27.17
1000.19	-100	40	40	17.12	-12144.28	-2.84	0.0496992	27.17
1000.57	-100	40	50	17.05	-12143.77	-3.1	0.0497233	27.18
1000.2	-100	40	60	16.96	-12143.09	-3.47	0.0496992	27.17
1000.67	-100	40	70	16.92	-12141.25	-3.85	0.0497295	27.17
1000.2	-100	40	80	16.81	-12141.94	-4.18	0.0496994	27.17
1000.2	-100	40	90	16.72	-12141	-4.54	0.0496994	27.17
1000.62	-100	40	100	16.59	-12139.17	-4.97	0.0497027	27.18
1000.18	-100	40	110	16.44	-12139.17	-5.38	0.0496988	27.17
1000.19	-100	40	120	16.29	-12137.84	-5.9	0.0496986	27.17
1000.65	-100	40	130	15.59	-12135.54	-6.43	0.0497112	27.18
1000.19	-100	40	140	15.37	-12134.86	-7.01	0.0496989	27.17
1000.19	-100	40	150	15.21	-12132.98	-7.85	0.049699	27.16
1000.43	-100	40	160	14.96	-12129.49	-8.5	0.0497279	27.17
1000.19	-100	40	170	14.7	-12128.51	-9.47	0.0496984	27.15
1000.19	-100	40	180	14.46	-12125.78	-10.41	0.0496983	27.15
1000.44	-100	40	190	14.13	-12121.43	-11.44	0.0497149	27.16
1000.18	-100	40	200	13.79	-12119.13	-12.74	0.0496989	27.15
1000.19	-100	40	210	13.42	-12114.99	-14.35	0.0496983	27.16
1000.31	-100	40	220	13.01	-12109.53	-15.99	0.0497081	27.17
1000.72	-100	40	230	12.58	-12103.31	-18.12	0.049717	27.18
1000.18	-100	40	240	12.06	-12098.23	-20.49	0.0496988	27.16
1000.19	-100	40	250	11.49	-12090.68	-23.48	0.0496988	27.17
1000.19	-100	40	260	10.86	-12081.81	-27.01	0.0496989	27.16
1000.19	-100	40	270	10.13	-12071.36	-31.17	0.0496987	27.17
1000.19	-100	40	280	9.33	-12058.78	-36.38	0.0496984	27.17
1000.62	-100	40	290	8.39	-12042.87	-42.63	0.049702	27.18
1000.19	-100	40	300	7.32	-12026.02	-50.23	0.0496993	27.17
1000.21	-100	40	310	6.15	-12004.13	-59.59	0.0497023	27.2
1000.19	-100	40	320	4.76	-11978.27	-71.02	0.0496993	27.18
1000.19	-100	40	330	3.2	-11946.22	-84.93	0.0496982	27.17
1000.59	-100	40	340	1.42	-11906.43	-102.12	0.0497402	27.19
1000.2	-100	40	350	-0.66	-11858.99	-123.05	0.049699	27.19
1000.18	-100	40	360	-3	-11800.17	-148.83	0.0496985	27.18
1000.59	-100	40	370	-5.63	-11726.93	-180.3	0.0497487	27.21
1000.19	-100	40	380	-8.66	-11637.4	-218.4	0.0496985	27.2
1000.19	-100	40	390	-12.07	-11527.13	-264.85	0.0496994	27.22
1000.53	-100	40	400	-15.85	-11392.73	-320.54	0.0497287	27.24
1000.22	-100	40	410	-20.05	-11227.51	-386.66	0.0496989	27.25
1000.19	-100	40	420	-24.55	-11030.7	-464.82	0.0496986	27.24
1000.19	-100	40	430	-29.35	-10797.45	-554.84	0.0496981	27.24
1000.2	-100	40	440	-34.31	-10527.09	-657.19	0.0496991	27.26
1000.19	-100	40	450	-39.26	-10220.16	-770.47	0.0496986	27.26
1000.19	-100	40	460	-44.04	-9879.54	-891.54	0.0496985	27.26
1000.19	-100	40	470	-48.53	-9510.24	-1017.18	0.0496987	27.27
1000.21	-100	40	480	-52.6	-9118.25	-1141.82	0.049699	27.28
1000.19	-100	40	490	-56.09	-8710.93	-1258.78	0.0496984	27.28
1000.21	-100	40	500	-59.06	-8295	-1364.19	0.0497018	27.31
1000.22	-100	40	510	-61.45	-7876.18	-1451.87	0.0496985	27.31
1000.19	-100	40	520	-63.36	-7460.27	-1520.7	0.0496985	27.31
1000.19	-100	40	530	-64.83	-7050.66	-1568.38	0.0496981	27.33
1000.2	-100	40	540	-65.82	-6651.37	-1594.34	0.0496979	27.34
1000.2	-100	40	550	-66.44	-6263.83	-1602.64	0.0496994	27.36
1000.19	-100	40	560	-66.77	-5890.88	-1593.93	0.0496983	27.37
1000.19	-100	40	570	-66.74	-5532.54	-1570.84	0.0496983	27.38
1000.19	-100	40	580	-66.41	-5189.62	-1536.8	0.0496989	27.4
1000.18	-100	40	590	-65.82	-4863.13	-1493.01	0.0496986	27.41
1000.19	-100	40	600	-64.97	-4552.25	-1443.37	0.0496982	27.42
1000.19	-100	40	610	-63.84	-4256.82	-1389.19	0.0496988	27.44
1000.19	-100	40	620	-62.6	-3977.33	-1331.54	0.049698	27.46
1000.22	-100	40	630	-61.12	-3713.08	-1272.27	0.0496995	27.48
1000.2	-100	40	640	-59.4	-3463.32	-1212.28	0.0496987	27.46
1000.19	-100	40	650	-57.62	-3228.65	-1151.68	0.0496976	27.46
1000.21	-100	40	660	-55.68	-3007.49	-1091.99	0.0497001	27.47
1000.19	-100	40	670	-53.63	-2800.41	-1032.85	0.0496987	27.46
1000.21	-100	40	680	-51.46	-2606.37	-974.67	0.0497004	27.48
1000.25	-100	40	690	-49.31	-2424.61	-918.32	0.0497034	27.48
1000.19	-100	40	700	-47.11	-2255.24	-863.29	0.0496981	27.43
1000.19	-90	40	-10	13.07	-12142.45	-0.9	0.049699	27.26
1000.18	-90	40	0	13.05	-12142.53	-1.24	0.0496986	27.26
1000.58	-90	40	10	13.02	-12142.79	-1.58	0.0497322	27.27
1000.22	-90	40	20	13.05	-12141.89	-1.99	0.0496998	27.29
1000.19	-90	40	30	13.02	-12142.02	-2.29	0.0496987	27.26
1000.58	-90	40	40	12.98	-12141.51	-2.45	0.0497279	27.27
1000.21	-90	40	50	12.93	-12140.96	-2.95	0.0496999	27.26
1000.19	-90	40	60	12.83	-12140.7	-3.22	0.0496987	27.24
1000.54	-90	40	70	12.8	-12140.32	-3.84	0.0497421	27.23
1000.2	-90	40	80	12.71	-12139.46	-3.97	0.0496998	27.23
1000.19	-90	40	90	12.59	-12138.87	-4.31	0.0496989	27.22
1000.55	-90	40	100	12.49	-12138.65	-4.62	0.0497508	27.25
1000.2	-90	40	110	12.38	-12136.95	-5.07	0.0496989	27.21
1000.21	-90	40	120	12.24	-12135.5	-5.59	0.0496984	27.22
1000.24	-90	40	130	12.08	-12134.39	-6.04	0.0497075	27.22
1000.2	-90	40	140	11.89	-12132.94	-6.68	0.0496985	27.22
1000.2	-90	40	150	11.71	-12131.15	-7.36	0.0496986	27.23
1000.63	-90	40	160	11.5	-12128.42	-8.07	0.0497498	27.25
1000.19	-90	40	170	11.26	-12126.89	-8.83	0.0496989	27.25
1000.19	-90	40	180	11.04	-12124.29	-9.78	0.0496988	27.25
1000.56	-90	40	190	10.74	-12120.62	-10.84	0.0497594	27.27
1000.19	-90	40	200	10.46	-12117.85	-11.97	0.049699	27.27
1000.19	-90	40	210	10.11	-12113.75	-13.48	0.0496984	27.27
1000.45	-90	40	220	9.74	-12108.89	-15.07	0.0496989	27.28
1000.2	-90	40	230	9.38	-12103.86	-17.22	0.0497002	27.29
1000.2	-90	40	240	8.85	-12097.47	-19.57	0.0496989	27.3
1000.73	-90	40	250	8.35	-12088.47	-22.33	0.0497122	27.29
1000.19	-90	40	260	7.79	-12081.56	-25.95	0.0496988	27.28
1000.21	-90	40	270	7.13	-12071.07	-30.11	0.0497002	27.32
1000.72	-90	40	280	6.37	-12057.37	-35.06	0.0497194	27.32
1000.19	-90	40	290	5.54	-12044.36	-41.34	0.0496989	27.32
1000.2	-90	40	300	4.57	-12026.49	-48.85	0.0497	27.34
1000.67	-90	40	310	3.47	-12004.09	-58.09	0.0497222	27.36
1000.19	-90	40	320	2.19	-11979.38	-69.48	0.0496984	27.35
1000.19	-90	40	330	0.73	-11947.63	-83.33	0.0497005	27.36
1000.65	-90	40	340	-0.91	-11908.14	-100.45	0.0497192	27.37
1000.19	-90	40	350	-2.83	-11861.42	-121.2	0.0496986	27.36
1000.21	-90	40	360	-5.06	-11802.6	-146.76	0.0497001	27.37
1000.45	-90	40	370	-7.54	-11729.49	-178.25	0.0497112	27.37
1000.19	-90	40	380	-10.43	-11641.08	-216.47	0.0496988	27.36
1000.19	-90	40	390	-13.71	-11531.02	-262.7	0.0496983	27.37
1000.32	-90	40	400	-17.37	-11395.55	-318.5	0.0497078	27.38
1000.19	-90	40	410	-21.4	-11232.53	-384.58	0.0496985	27.37
1000.19	-90	40	420	-25.78	-11035.8	-462.7	0.0496986	27.38
1000.2	-90	40	430	-30.46	-10802.56	-552.88	0.0496996	27.4
1000.2	-90	40	440	-35.28	-10532.76	-654.75	0.0496989	27.41
1000.19	-90	40	450	-40.11	-10226.27	-768.19	0.0496977	27.41
1000.21	-90	40	460	-44.77	-9885.39	-889.49	0.0497	27.44
1000.19	-90	40	470	-49.08	-9516.66	-1014.82	0.0496989	27.42
1000.19	-90	40	480	-53.02	-9125.06	-1139.2	0.049699	27.42
1000.5	-90	40	490	-56.35	-8717.44	-1256.77	0.0497256	27.44
1000.19	-90	40	500	-59.04	-8302.03	-1362.12	0.0496987	27.42
1000.19	-90	40	510	-61.21	-7883.32	-1449.77	0.0496981	27.44
1000.19	-90	40	520	-62.81	-7467.39	-1517.76	0.0496986	27.43
1000.2	-90	40	530	-63.97	-7058.18	-1565.82	0.0496983	27.44
1000.19	-90	40	540	-64.67	-6658.8	-1592.49	0.0496984	27.45
1000.2	-90	40	550	-64.96	-6271.61	-1600.51	0.0497001	27.46
1000.2	-90	40	560	-64.98	-5898.45	-1592.17	0.0496984	27.44
1000.19	-90	40	570	-64.64	-5540.19	-1568.55	0.0496989	27.43
1000.2	-90	40	580	-64.07	-5197.47	-1534.77	0.0496986	27.42
1000.19	-90	40	590	-63.23	-4870.91	-1491.53	0.0496989	27.4
1000.2	-90	40	600	-62.2	-4559.97	-1441.44	0.0496994	27.4
1000.2	-90	40	610	-61.01	-4264.43	-1388.26	0.0496995	27.4
1000.19	-90	40	620	-59.61	-3984.9	-1330.77	0.0496987	27.39
1000.2	-90	40	630	-57.99	-3720.56	-1271.07	0.0496994	27.4
1000.59	-90	40	640	-56.31	-3470.37	-1211.49	0.0497254	27.41
1000.19	-90	40	650	-54.49	-3235.55	-1151.1	0.0496981	27.4
1000.19	-90	40	660	-52.56	-3014.3	-1091.64	0.0496982	27.39
1000.55	-90	40	670	-50.55	-2806.73	-1032.63	0.0497486	27.4
1000.2	-90	40	680	-48.46	-2612.57	-974.7	0.049699	27.39
1000.19	-90	40	690	-46.41	-2429.72	-918.44	0.0496982	27.4
1000.19	-90	40	700	-44.3	-2260.73	-863.85	0.0496993	27.41
1000.2	-80	40	-10	10.22	-12140.4	-0.73	0.0496984	27.27
1000.2	-80	40	0	10.2	-12140.4	-1.16	0.0496988	27.28
1000.53	-80	40	10	10.2	-12140.19	-1.56	0.049735	27.29
1000.46	-80	40	20	10.18	-12139.12	-1.89	0.0497086	27.27
1000.2	-80	40	30	10.17	-12139.76	-2.22	0.0496984	27.27
1000.19	-80	40	40	10.17	-12139.46	-2.41	0.0496992	27.28
1000.2	-80	40	50	10.08	-12138.91	-2.82	0.0496981	27.27
1000.2	-80	40	60	10.04	-12138.31	-3.11	0.0497	27.29
1000.71	-80	40	70	9.99	-12136.48	-3.46	0.0497166	27.3
1000.59	-80	40	80	9.91	-12136.91	-3.69	0.0497285	27.3
1000.21	-80	40	90	9.81	-12136.27	-4.09	0.0496996	27.3
1000.67	-80	40	100	9.73	-12134.26	-4.51	0.0497278	27.29
1000.2	-80	40	110	9.59	-12134.48	-4.87	0.0496997	27.28
1000.19	-80	40	120	9.48	-12133.28	-5.47	0.0496981	27.27
1000.62	-80	40	130	9.34	-12130.89	-5.88	0.0497016	27.28
1000.19	-80	40	140	9.2	-12130.47	-6.48	0.0496988	27.26
1000.19	-80	40	150	9.02	-12128.63	-7.14	0.049698	27.25
1000.43	-80	40	160	8.85	-12125.18	-7.86	0.0497308	27.27
1000.2	-80	40	170	8.58	-12124.07	-8.76	0.0496995	27.27
1000.19	-80	40	180	8.42	-12121.69	-9.62	0.0496982	27.25
1000.2	-80	40	190	8.16	-12118.57	-10.76	0.049699	27.25
1000.19	-80	40	200	7.87	-12115.33	-12.04	0.0496985	27.23
1000.2	-80	40	210	7.59	-12111.28	-13.51	0.0496985	27.22
1000.21	-80	40	220	7.24	-12106.42	-15.21	0.0496989	27.24
1000.2	-80	40	230	6.87	-12101.3	-17.32	0.0496989	27.23
1000.19	-80	40	240	6.45	-12095.12	-19.76	0.0496983	27.22
1000.2	-80	40	250	5.98	-12087.78	-22.55	0.0496978	27.21
1000.67	-80	40	260	5.49	-12077.89	-26.04	0.0497287	27.22
1000.18	-80	40	270	4.9	-12069.02	-30.27	0.0496982	27.21
1000.2	-80	40	280	4.19	-12056.56	-35.21	0.049698	27.21
1000.19	-80	40	290	3.44	-12042.15	-41.54	0.0496998	27.21
1000.19	-80	40	300	2.53	-12024.53	-49.04	0.0496984	27.23
1000.19	-80	40	310	1.54	-12003.15	-58.35	0.0496975	27.23
1000.21	-80	40	320	0.37	-11976.95	-69.59	0.0496993	27.25
1000.2	-80	40	330	-1	-11945.66	-83.41	0.0496984	27.24
1000.2	-80	40	340	-2.53	-11906.73	-100.58	0.0497014	27.25
1000.21	-80	40	350	-4.37	-11859.29	-121.41	0.0496984	27.24
1000.19	-80	40	360	-6.45	-11800.9	-147.01	0.0496981	27.23
1000.19	-80	40	370	-8.83	-11728.55	-178.55	0.0496985	27.23
1000.2	-80	40	380	-11.59	-11639.16	-216.52	0.049699	27.24
1000.2	-80	40	390	-14.73	-11529.35	-262.85	0.0496992	27.26
1000.2	-80	40	400	-18.24	-11394.48	-318.55	0.0496989	27.25
1000.22	-80	40	410	-22.17	-11230.6	-384.56	0.049699	27.27
1000.19	-80	40	420	-26.45	-11034.22	-462.67	0.0496981	27.25
1000.19	-80	40	430	-30.98	-10801.31	-552.85	0.0496987	27.26
1000.21	-80	40	440	-35.7	-10531.47	-654.86	0.0496997	27.27
1000.19	-80	40	450	-40.44	-10224.76	-768.36	0.0496982	27.28
1000.19	-80	40	460	-45	-9884.53	-889.6	0.0496979	27.27
1000.19	-80	40	470	-49.22	-9515.58	-1014.78	0.0496986	27.28
1000.19	-80	40	480	-53	-9124.15	-1139.74	0.0496979	27.29
1000.18	-80	40	490	-56.16	-8717.35	-1257.02	0.0496985	27.31
1000.19	-80	40	500	-58.74	-8301.72	-1362.3	0.0496975	27.34
1000.21	-80	40	510	-60.72	-7883.34	-1449.83	0.0496997	27.35
1000.2	-80	40	520	-62.06	-7467.96	-1517.76	0.0496981	27.35
1000.21	-80	40	530	-62.99	-7058.56	-1565.92	0.049701	27.38
1000.21	-80	40	540	-63.43	-6659.91	-1592.12	0.049699	27.38
1000.19	-80	40	550	-63.5	-6273.17	-1599.81	0.0496983	27.4
1000.19	-80	40	560	-63.26	-5900.38	-1591.6	0.0496992	27.4
1000.2	-80	40	570	-62.7	-5542.67	-1568.06	0.0496973	27.43
1000.19	-80	40	580	-61.93	-5200.13	-1534.27	0.0496984	27.44
1000.19	-80	40	590	-60.95	-4873.85	-1490.98	0.0496977	27.46
1000.2	-80	40	600	-59.74	-4563.33	-1441.12	0.0496979	27.46
1000.2	-80	40	610	-58.39	-4267.86	-1387.8	0.0496987	27.48
1000.19	-80	40	620	-56.92	-3988.75	-1330.2	0.0496977	27.49
1000.22	-80	40	630	-55.29	-3724.1	-1271.27	0.0496988	27.51
1000.19	-80	40	640	-53.53	-3474.57	-1211.83	0.0496983	27.51
1000.2	-80	40	650	-51.67	-3239.71	-1151.39	0.0496977	27.51
1000.21	-80	40	660	-49.81	-3018.42	-1091.89	0.0496988	27.51
1000.2	-80	40	670	-47.79	-2811.13	-1033.11	0.0496983	27.49
1000.19	-80	40	680	-45.75	-2616.91	-975.27	0.0496972	27.48
1000.21	-80	40	690	-43.71	-2434.87	-919.42	0.0496989	27.47
1000.19	-80	40	700	-41.67	-2265.25	-864.39	0.0496977	27.46
1000.2	-70	40	-10	7.85	-12138.65	-0.75	0.0496992	27.27
1000.19	-70	40	0	7.85	-12138.82	-1.09	0.049699	27.26
1000.57	-70	40	10	7.84	-12138.18	-1.48	0.0497248	27.26
1000.21	-70	40	20	7.82	-12138.23	-1.82	0.0497001	27.25
1000.19	-70	40	30	7.79	-12138.31	-2.22	0.0496986	27.22
1000.57	-70	40	40	7.77	-12138.01	-2.32	0.0497326	27.25
1000.22	-70	40	50	7.71	-12137.29	-2.66	0.0496996	27.25
1000.2	-70	40	60	7.68	-12137.12	-2.98	0.0496995	27.25
1000.55	-70	40	70	7.6	-12137.42	-3.52	0.049732	27.26
1000.2	-70	40	80	7.55	-12135.84	-3.65	0.0497003	27.25
1000.19	-70	40	90	7.46	-12135.33	-3.92	0.0496986	27.24
1000.56	-70	40	100	7.35	-12134.69	-4.42	0.0497617	27.26
1000.2	-70	40	110	7.27	-12133.41	-4.67	0.0496993	27.26
1000.2	-70	40	120	7.16	-12132.34	-5.16	0.0496987	27.26
1000.18	-70	40	130	7.01	-12131.15	-5.6	0.0496994	27.27
1000.19	-70	40	140	6.91	-12129.66	-6.09	0.0496986	27.27
1000.2	-70	40	150	6.73	-12127.91	-6.86	0.0496985	27.28
1000.54	-70	40	160	6.55	-12127.06	-7.53	0.0497483	27.3
1000.19	-70	40	170	6.39	-12123.86	-8.28	0.0496985	27.27
1000.19	-70	40	180	6.17	-12121.51	-9.26	0.049699	27.27
1000.53	-70	40	190	5.95	-12119.64	-10.13	0.0497404	27.31
1000.19	-70	40	200	5.71	-12115.12	-11.45	0.0496985	27.29
1000.2	-70	40	210	5.44	-12111.15	-12.87	0.0496999	27.29
1000.25	-70	40	220	5.13	-12106.76	-14.54	0.049731	27.33
1000.19	-70	40	230	4.83	-12101.47	-16.58	0.0496986	27.3
1000.21	-70	40	240	4.44	-12095.21	-19.04	0.0496993	27.32
1000.7	-70	40	250	4.04	-12087.02	-21.72	0.0497178	27.31
1000.2	-70	40	260	3.52	-12079.77	-25.11	0.0496999	27.33
1000.22	-70	40	270	3.02	-12069.4	-29.23	0.0496996	27.34
1000.71	-70	40	280	2.38	-12056.27	-34.36	0.0497122	27.34
1000.19	-70	40	290	1.71	-12043.34	-40.44	0.0496989	27.34
